dataset	n_instances	n_features	n_binary_features	n_categorical_features	n_continuous_features	endpoint_type	n_classes	imbalance	task
1027_ESL	488	4	0	4	0	continuous	9.0	0.09936320041655468	regression
1028_SWD	1000	10	1	9	0	continuous	4.0	0.10829066666666666	regression
1029_LEV	1000	4	0	4	0	continuous	5.0	0.11124499999999997	regression
1030_ERA	1000	4	0	0	4	continuous	9.0	0.03125125	regression
1089_USCrime	47	13	1	0	12	continuous	42.0	0.0029701111859466237	regression
1096_FacultySalaries	50	4	1	0	3	continuous	39.0	0.004063157894736838	regression
1191_BNG_pbc	1000000	18	6	2	10	continuous	978852.0	2.150512153568909e-08	regression
1193_BNG_lowbwt	31104	9	4	3	2	continuous	31056.0	4.953942627906179e-08	regression
1196_BNG_pharynx	1000000	10	3	6	1	continuous	984191.0	1.5983077236953228e-08	regression
1199_BNG_echoMonths	17496	9	3	0	6	continuous	17489.0	2.2859749722006477e-08	regression
1201_BNG_breastTumor	116640	9	4	3	2	continuous	92234.0	0.04249664755588218	regression
1203_BNG_pwLinear	177147	10	1	9	0	continuous	176025.0	3.5972484453226156e-08	regression
1595_poker	1025010	10	0	5	5	continuous	10.0	0.36937358387217545	regression
192_vineyard	52	2	0	0	2	continuous	19.0	0.040475016436554885	regression
195_auto_price	159	15	0	1	14	continuous	145.0	0.0005037819354895438	regression
197_cpu_act	8192	21	0	0	21	continuous	56.0	0.02057234590703792	regression
201_pol	15000	48	0	22	26	continuous	11.0	0.37468155288888894	regression
207_autoPrice	159	15	0	1	14	continuous	145.0	0.0005037819354895438	regression
210_cloud	108	5	1	1	3	continuous	94.0	0.0013791170700768415	regression
215_2dplanes	40768	10	1	9	0	continuous	40368.0	2.419008481400585e-07	regression
218_house_8L	22784	8	0	0	8	continuous	2045.0	0.01935343224397843	regression
225_puma8NH	8192	8	0	0	8	continuous	8192.0	0.0	regression
227_cpu_small	8192	12	0	0	12	continuous	56.0	0.02057234590703792	regression
228_elusage	55	2	0	0	2	continuous	52.0	0.0009528439474963547	regression
229_pwLinear	200	10	1	9	0	continuous	189.0	0.00031063829787234036	regression
230_machine_cpu	209	6	0	0	6	continuous	116.0	0.004905724606161456	regression
294_satellite_image	6435	36	0	0	36	continuous	6.0	0.02760873211222861	regression
344_mv	40768	10	2	1	7	continuous	39029.0	0.000630082765469619	regression
4544_GeographicalOriginalofMusic	1059	117	0	0	117	continuous	1057.0	1.7816673315072709e-06	regression
485_analcatdata_vehicle	48	4	3	1	0	continuous	47.0	0.0004340277777777776	regression
503_wind	6574	14	0	0	14	continuous	779.0	0.0006476496698163653	regression
505_tecator	240	124	0	0	124	continuous	157.0	0.002151219729344721	regression
519_vinnie	380	2	0	1	1	continuous	16.0	0.030145891043397963	regression
522_pm10	500	7	0	0	7	continuous	117.0	0.008251517241379312	regression
523_analcatdata_neavote	100	2	0	2	0	continuous	8.0	0.13691428571428574	regression
527_analcatdata_election2000	67	14	0	0	14	continuous	67.0	0.0	regression
529_pollen	3848	4	0	0	4	continuous	3784.0	4.250269277695601e-06	regression
537_houses	20640	8	0	0	8	continuous	3842.0	0.002504111204660633	regression
542_pollution	60	15	0	0	15	continuous	60.0	0.0	regression
547_no2	500	7	0	0	7	continuous	385.0	0.0004918749999999969	regression
556_analcatdata_apnea2	475	3	0	2	1	continuous	178.0	0.2723932078188337	regression
557_analcatdata_apnea1	475	3	0	2	1	continuous	164.0	0.3252596910422626	regression
560_bodyfat	252	14	0	0	14	continuous	176.0	0.0011273080660835753	regression
561_cpu	209	7	0	0	7	continuous	104.0	0.006541468008462928	regression
562_cpu_small	8192	12	0	0	12	continuous	56.0	0.02057234590703792	regression
564_fried	40768	10	0	0	10	continuous	17396.0	2.1925705209313144e-05	regression
573_cpu_act	8192	21	0	0	21	continuous	56.0	0.02057234590703792	regression
574_house_16H	22784	16	0	0	16	continuous	2045.0	0.01935343224397843	regression
579_fri_c0_250_5	250	5	0	0	5	continuous	250.0	0.0	regression
581_fri_c3_500_25	500	25	0	0	25	continuous	500.0	0.0	regression
582_fri_c1_500_25	500	25	0	0	25	continuous	500.0	0.0	regression
583_fri_c1_1000_50	1000	50	0	0	50	continuous	1000.0	0.0	regression
584_fri_c4_500_25	500	25	0	0	25	continuous	500.0	0.0	regression
586_fri_c3_1000_25	1000	25	0	0	25	continuous	1000.0	0.0	regression
588_fri_c4_1000_100	1000	100	0	0	100	continuous	1000.0	0.0	regression
589_fri_c2_1000_25	1000	25	0	0	25	continuous	1000.0	0.0	regression
590_fri_c0_1000_50	1000	50	0	0	50	continuous	1000.0	0.0	regression
591_fri_c1_100_10	100	10	0	0	10	continuous	100.0	0.0	regression
592_fri_c4_1000_25	1000	25	0	0	25	continuous	1000.0	0.0	regression
593_fri_c1_1000_10	1000	10	0	0	10	continuous	1000.0	0.0	regression
594_fri_c2_100_5	100	5	0	0	5	continuous	100.0	0.0	regression
595_fri_c0_1000_10	1000	10	0	0	10	continuous	1000.0	0.0	regression
596_fri_c2_250_5	250	5	0	0	5	continuous	250.0	0.0	regression
597_fri_c2_500_5	500	5	0	0	5	continuous	500.0	0.0	regression
598_fri_c0_1000_25	1000	25	0	0	25	continuous	1000.0	0.0	regression
599_fri_c2_1000_5	1000	5	0	0	5	continuous	1000.0	0.0	regression
601_fri_c1_250_5	250	5	0	0	5	continuous	250.0	0.0	regression
602_fri_c3_250_10	250	10	0	0	10	continuous	250.0	0.0	regression
603_fri_c0_250_50	250	50	0	0	50	continuous	250.0	0.0	regression
604_fri_c4_500_10	500	10	0	0	10	continuous	500.0	0.0	regression
605_fri_c2_250_25	250	25	0	0	25	continuous	250.0	0.0	regression
606_fri_c2_1000_10	1000	10	0	0	10	continuous	1000.0	0.0	regression
607_fri_c4_1000_50	1000	50	0	0	50	continuous	1000.0	0.0	regression
608_fri_c3_1000_10	1000	10	0	0	10	continuous	1000.0	0.0	regression
609_fri_c0_1000_5	1000	5	0	0	5	continuous	1000.0	0.0	regression
611_fri_c3_100_5	100	5	0	0	5	continuous	100.0	0.0	regression
612_fri_c1_1000_5	1000	5	0	0	5	continuous	1000.0	0.0	regression
613_fri_c3_250_5	250	5	0	0	5	continuous	250.0	0.0	regression
615_fri_c4_250_10	250	10	0	0	10	continuous	250.0	0.0	regression
616_fri_c4_500_50	500	50	0	0	50	continuous	500.0	0.0	regression
617_fri_c3_500_5	500	5	0	0	5	continuous	500.0	0.0	regression
618_fri_c3_1000_50	1000	50	0	0	50	continuous	1000.0	0.0	regression
620_fri_c1_1000_25	1000	25	0	0	25	continuous	1000.0	0.0	regression
621_fri_c0_100_10	100	10	0	0	10	continuous	100.0	0.0	regression
622_fri_c2_1000_50	1000	50	0	0	50	continuous	1000.0	0.0	regression
623_fri_c4_1000_10	1000	10	0	0	10	continuous	1000.0	0.0	regression
624_fri_c0_100_5	100	5	0	0	5	continuous	100.0	0.0	regression
626_fri_c2_500_50	500	50	0	0	50	continuous	500.0	0.0	regression
627_fri_c2_500_10	500	10	0	0	10	continuous	500.0	0.0	regression
628_fri_c3_1000_5	1000	5	0	0	5	continuous	1000.0	0.0	regression
631_fri_c1_500_5	500	5	0	0	5	continuous	500.0	0.0	regression
633_fri_c0_500_25	500	25	0	0	25	continuous	500.0	0.0	regression
634_fri_c2_100_10	100	10	0	0	10	continuous	100.0	0.0	regression
635_fri_c0_250_10	250	10	0	0	10	continuous	250.0	0.0	regression
637_fri_c1_500_50	500	50	0	0	50	continuous	500.0	0.0	regression
641_fri_c1_500_10	500	10	0	0	10	continuous	500.0	0.0	regression
643_fri_c2_500_25	500	25	0	0	25	continuous	500.0	0.0	regression
644_fri_c4_250_25	250	25	0	0	25	continuous	250.0	0.0	regression
645_fri_c3_500_50	500	50	0	0	50	continuous	500.0	0.0	regression
646_fri_c3_500_10	500	10	0	0	10	continuous	500.0	0.0	regression
647_fri_c1_250_10	250	10	0	0	10	continuous	250.0	0.0	regression
648_fri_c1_250_50	250	50	0	0	50	continuous	250.0	0.0	regression
649_fri_c0_500_5	500	5	0	0	5	continuous	500.0	0.0	regression
650_fri_c0_500_50	500	50	0	0	50	continuous	500.0	0.0	regression
651_fri_c0_100_25	100	25	0	0	25	continuous	100.0	0.0	regression
653_fri_c0_250_25	250	25	0	0	25	continuous	250.0	0.0	regression
654_fri_c0_500_10	500	10	0	0	10	continuous	500.0	0.0	regression
656_fri_c1_100_5	100	5	0	0	5	continuous	100.0	0.0	regression
657_fri_c2_250_10	250	10	0	0	10	continuous	250.0	0.0	regression
658_fri_c3_250_25	250	25	0	0	25	continuous	250.0	0.0	regression
659_sleuth_ex1714	47	7	0	0	7	continuous	47.0	0.0	regression
663_rabe_266	120	2	0	1	1	continuous	96.0	0.0018245614035087745	regression
665_sleuth_case2002	147	6	4	0	2	continuous	19.0	0.09601966258914753	regression
666_rmftsa_ladata	508	10	0	0	10	continuous	365.0	0.0006565796098625206	regression
678_visualizing_environmental	111	3	0	0	3	continuous	28.0	0.01960819678537397	regression
687_sleuth_ex1605	62	5	0	0	5	continuous	41.0	0.006464620187304889	regression
690_visualizing_galaxy	323	4	0	0	4	continuous	208.0	0.0012464748848438107	regression
695_chatfield_4	235	12	0	0	12	continuous	211.0	0.0008964194097738693	regression
706_sleuth_case1202	93	6	1	1	4	continuous	79.0	0.0015831087631295727	regression
712_chscase_geyser1	222	2	0	0	2	continuous	50.0	0.012843510913008985	regression
GAMETES_Epistasis_2_Way_1000atts_0.4H_EDM_1_EDM_1_1	1600	1000	31	969	0	categorical	2.0	0.0	classification
GAMETES_Epistasis_2_Way_20atts_0.1H_EDM_1_1	1600	20	0	20	0	categorical	2.0	0.0	classification
GAMETES_Epistasis_2_Way_20atts_0.4H_EDM_1_1	1600	20	2	18	0	categorical	2.0	0.0	classification
GAMETES_Epistasis_3_Way_20atts_0.2H_EDM_1_1	1600	20	0	20	0	categorical	2.0	0.0	classification
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM_2_001	1600	20	1	19	0	categorical	2.0	0.0	classification
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM_2_001	1600	20	1	19	0	categorical	2.0	0.0	classification
Hill_Valley_with_noise	1212	100	0	0	100	categorical	2.0	0.0	classification
Hill_Valley_without_noise	1212	100	0	0	100	categorical	2.0	9.802960494069226e-05	classification
adult	48842	14	1	4	9	categorical	2.0	0.2718959907996785	classification
agaricus_lepiota	8145	22	5	16	1	categorical	2.0	0.0014579364729441586	classification
allbp	3772	29	19	4	6	categorical	3.0	0.8755228428707819	classification
allhyper	3771	29	19	4	6	categorical	4.0	0.9301422508626844	classification
allhypo	3770	29	19	4	6	categorical	3.0	0.7837656635873043	classification
allrep	3772	29	19	4	6	categorical	4.0	0.9142744795514716	classification
analcatdata_aids	50	4	0	2	2	categorical	2.0	0.0	classification
analcatdata_asbestos	83	3	1	1	1	categorical	2.0	0.011757874872985923	classification
analcatdata_authorship	841	70	0	3	67	categorical	4.0	0.08339683944570826	classification
analcatdata_bankruptcy	50	6	0	0	6	categorical	2.0	0.0	classification
analcatdata_boxing1	120	3	1	1	1	categorical	2.0	0.09000000000000002	classification
analcatdata_boxing2	132	3	1	0	2	categorical	2.0	0.005739210284664828	classification
analcatdata_creditscore	100	6	2	1	3	categorical	2.0	0.21159999999999995	classification
analcatdata_cyyoung8092	97	10	2	0	8	categorical	2.0	0.25518120948028483	classification
analcatdata_cyyoung9302	92	10	2	1	7	categorical	2.0	0.34451795841209826	classification
analcatdata_dmft	797	4	1	3	0	categorical	6.0	0.0013428651042412818	classification
analcatdata_fraud	42	11	10	1	0	categorical	2.0	0.14512471655328796	classification
analcatdata_germangss	400	5	2	2	1	categorical	4.0	0.0	classification
analcatdata_happiness	60	3	0	2	1	categorical	3.0	0.0	classification
analcatdata_japansolvent	52	9	0	0	9	categorical	2.0	0.0014792899408284047	classification
analcatdata_lawsuit	264	4	1	0	3	categorical	2.0	0.7328397612488521	classification
ann_thyroid	7200	21	15	0	6	categorical	3.0	0.7904668981481481	classification
appendicitis	106	7	0	0	7	categorical	2.0	0.3645425418298327	classification
australian	690	14	4	3	7	categorical	2.0	0.012131905061961762	classification
auto	202	25	3	6	16	categorical	5.0	0.04537545338692285	classification
backache	180	32	22	4	6	categorical	2.0	0.521604938271605	classification
balance_scale	625	4	0	4	0	categorical	3.0	0.14622976	classification
banana	5300	2	0	0	2	continuous	2.0	0.010690779636881451	regression
biomed	209	8	0	1	7	categorical	2.0	0.07969139900643303	classification
breast	699	10	0	8	2	categorical	2.0	0.09637516091862276	classification
breast_cancer	286	9	2	6	1	categorical	2.0	0.1645068218494792	classification
breast_cancer_wisconsin	569	30	0	0	30	categorical	2.0	0.06493987849061501	classification
breast_w	699	9	0	8	1	categorical	2.0	0.09637516091862276	classification
buggyCrx	690	15	3	5	7	categorical	2.0	0.012131905061961762	classification
bupa	345	5	0	0	5	categorical	2.0	0.00041167821886158197	classification
calendarDOW	399	32	2	18	12	categorical	5.0	0.014029434488476824	classification
car	1728	6	0	6	0	categorical	4.0	0.3902883159007773	classification
car_evaluation	1728	21	21	0	0	categorical	4.0	0.3902883159007773	classification
cars	392	8	0	1	7	categorical	3.0	0.1919968242399	classification
chess	3196	36	35	1	0	categorical	2.0	0.001974072722317166	classification
churn	5000	20	2	2	16	categorical	2.0	0.5143758400000001	classification
clean1	476	168	0	0	168	categorical	2.0	0.016965609773321087	classification
clean2	6598	168	0	0	168	categorical	2.0	0.478483150625434	classification
cleve	303	13	3	5	5	categorical	2.0	0.007940398000196063	classification
cleveland	303	13	3	5	5	categorical	5.0	0.19400603426679294	classification
cleveland_nominal	303	7	3	4	0	categorical	5.0	0.19400603426679294	classification
cloud	108	7	1	0	6	categorical	4.0	0.005029721079103796	classification
cmc	1473	9	3	4	2	categorical	3.0	0.03070060823264104	classification
coil2000	9822	85	5	79	1	categorical	2.0	0.7755902757953309	classification
colic	368	22	1	14	7	categorical	2.0	0.0680529300567108	classification
collins	485	23	0	1	22	categorical	13.0	0.0219810819428207	classification
confidence	72	3	0	0	3	categorical	6.0	0.0	classification
connect_4	67557	42	0	42	0	categorical	3.0	0.25466255193727544	classification
contraceptive	1473	9	3	4	2	categorical	3.0	0.03070060823264104	classification
corral	160	6	6	0	0	categorical	2.0	0.015625	classification
credit_a	690	15	3	5	7	categorical	2.0	0.012131905061961762	classification
credit_g	1000	20	3	14	3	categorical	2.0	0.15999999999999998	classification
crx	690	15	3	5	7	categorical	2.0	0.012131905061961762	classification
dermatology	366	34	1	32	1	categorical	6.0	0.04145838932186687	classification
diabetes	768	8	0	0	8	categorical	2.0	0.09125434027777776	classification
dis	3772	29	19	4	6	categorical	2.0	0.9394399094067016	classification
dna	3186	180	180	0	0	categorical	3.0	0.07768479801580122	classification
ecoli	327	7	0	0	7	categorical	5.0	0.10896482712828136	classification
fars	100968	29	0	15	14	categorical	8.0	0.15649358830559487	classification
flags	178	43	36	5	2	categorical	5.0	0.04391806590077009	classification
flare	1066	10	4	6	0	categorical	2.0	0.43367043426531815	classification
german	1000	20	3	14	3	categorical	2.0	0.15999999999999998	classification
glass	205	9	0	0	9	categorical	5.0	0.10618679357525282	classification
glass2	163	9	0	0	9	categorical	2.0	0.004554179683089322	classification
haberman	306	3	0	0	3	categorical	2.0	0.2214532871972319	classification
hayes_roth	160	4	0	4	0	categorical	3.0	0.0438671875	classification
heart_c	303	13	3	5	5	categorical	2.0	0.007940398000196063	classification
heart_h	294	13	2	6	5	categorical	2.0	0.07779166088203991	classification
heart_statlog	270	13	3	5	5	categorical	2.0	0.01234567901234569	classification
hepatitis	155	19	3	10	6	categorical	2.0	0.3446826222684704	classification
horse_colic	368	22	1	14	7	categorical	2.0	0.0680529300567108	classification
house_votes_84	435	16	0	16	0	categorical	2.0	0.05179548156956005	classification
hungarian	294	13	2	6	5	categorical	2.0	0.07779166088203991	classification
hypothyroid	3163	25	17	1	7	categorical	2.0	0.8181582834802777	classification
ionosphere	351	34	1	1	32	categorical	2.0	0.07955292570677189	classification
iris	150	4	0	0	4	categorical	3.0	0.0	classification
irish	500	5	1	1	3	categorical	2.0	0.01254400000000001	classification
kddcup	494020	41	4	9	28	categorical	23.0	0.3820987910470524	classification
kr_vs_kp	3196	36	35	1	0	categorical	2.0	0.001974072722317166	classification
krkopt	28056	6	0	6	0	categorical	18.0	0.05166876711601131	classification
labor	57	16	0	13	3	categorical	2.0	0.08895044629116654	classification
led24	3200	24	24	0	0	categorical	10.0	0.00018858506944444448	classification
led7	3200	7	7	0	0	categorical	10.0	0.00043641493055555534	classification
letter	20000	16	0	0	16	categorical	26.0	3.490919999999997e-05	classification
lupus	87	3	0	0	3	categorical	2.0	0.038182058396089326	classification
lymphography	148	18	9	9	0	categorical	4.0	0.29376673971268563	classification
magic	19020	10	0	0	10	categorical	2.0	0.08805478985538495	classification
mfeat_factors	2000	216	0	0	216	categorical	10.0	0.0	classification
mfeat_fourier	2000	76	0	0	76	categorical	10.0	0.0	classification
mfeat_karhunen	2000	64	0	0	64	categorical	10.0	0.0	classification
mfeat_morphological	2000	6	0	3	3	categorical	10.0	0.0	classification
mfeat_pixel	2000	240	0	240	0	categorical	10.0	0.0	classification
mfeat_zernike	2000	47	0	0	47	categorical	10.0	0.0	classification
mnist	70000	784	19	111	654	categorical	10.0	0.000325414512471655	classification
mofn_3_7_10	1324	10	10	0	0	categorical	2.0	0.31238305601445765	classification
molecular_biology_promoters	106	57	0	57	0	categorical	2.0	0.0	classification
monk1	556	6	2	4	0	categorical	2.0	0.0	classification
monk2	601	6	2	4	0	categorical	2.0	0.09889507504132047	classification
monk3	554	6	2	4	0	categorical	2.0	0.0015769787173037539	classification
movement_libras	360	90	0	0	90	categorical	15.0	0.0	classification
mushroom	8124	22	5	16	1	categorical	2.0	0.0012918910021209884	classification
mux6	128	6	6	0	0	categorical	2.0	0.0	classification
new_thyroid	215	5	0	0	5	categorical	3.0	0.2990805840995133	classification
nursery	12958	8	1	7	0	categorical	4.0	0.09008993664001576	classification
optdigits	5620	64	3	10	51	categorical	10.0	1.4704868366802722e-05	classification
page_blocks	5473	10	0	0	10	categorical	5.0	0.7627104291422278	classification
parity5	32	5	5	0	0	categorical	2.0	0.0	classification
parity5+5	1124	10	10	0	0	categorical	2.0	7.915299958207265e-05	classification
pendigits	10992	16	0	0	16	categorical	10.0	0.0001780697519917151	classification
penguins	344	7	1	2	4	categorical	3.0	0.04637641968631693	classification
phoneme	5404	5	0	0	5	categorical	2.0	0.1705916225117124	classification
pima	768	8	0	0	8	categorical	2.0	0.09125434027777776	classification
poker	1025010	10	0	5	5	categorical	10.0	0.3693735838721754	classification
postoperative_patient_data	88	8	2	6	0	categorical	2.0	0.20661157024793392	classification
prnn_crabs	200	7	1	0	6	categorical	2.0	0.0	classification
prnn_fglass	205	9	0	0	9	categorical	5.0	0.10618679357525282	classification
prnn_synth	250	2	0	0	2	categorical	2.0	0.0	classification
profb	672	9	1	2	6	categorical	2.0	0.1111111111111111	classification
ring	7400	20	0	0	20	categorical	2.0	9.46676406135857e-05	classification
saheart	462	9	1	0	8	categorical	2.0	0.09446974382039316	classification
satimage	6435	36	0	0	36	categorical	6.0	0.02760873211222861	classification
schizo	340	14	2	0	12	categorical	3.0	0.14785467128027682	classification
segmentation	2310	19	0	1	18	categorical	7.0	0.0	classification
shuttle	58000	9	0	0	9	categorical	7.0	0.5852340828378914	classification
sleep	105908	13	0	1	12	categorical	5.0	0.14849381256395672	classification
solar_flare_1	315	12	7	5	0	categorical	5.0	0.03232552280171328	classification
solar_flare_2	1066	12	4	8	0	categorical	6.0	0.05733414528545629	classification
sonar	208	60	0	0	60	categorical	2.0	0.004530325443786979	classification
soybean	675	35	1	34	0	categorical	18.0	0.036267828612926635	classification
spambase	4601	57	0	0	57	categorical	2.0	0.04490604062004988	classification
spect	267	22	22	0	0	categorical	2.0	0.3457616182019667	classification
spectf	349	44	0	0	44	categorical	2.0	0.20755987225063832	classification
splice	3188	60	0	60	0	categorical	3.0	0.07767630417705039	classification
tae	151	5	2	0	3	categorical	3.0	0.00030700407876847453	classification
texture	5500	40	0	0	40	categorical	11.0	0.0	classification
threeOf9	512	9	9	0	0	categorical	2.0	0.00494384765625	classification
tic_tac_toe	958	9	0	9	0	categorical	2.0	0.09418107487327897	classification
titanic	2201	3	0	0	3	continuous	2.0	0.12526646741258618	regression
tokyo1	959	44	0	2	42	categorical	2.0	0.07751492093454143	classification
twonorm	7400	20	0	0	20	categorical	2.0	6.57414170927761e-07	classification
vehicle	846	18	0	0	18	categorical	4.0	0.0004266124179609407	classification
vote	435	16	0	16	0	categorical	2.0	0.05179548156956005	classification
vowel	990	13	2	0	11	categorical	11.0	0.0	classification
waveform_21	5000	21	0	0	21	categorical	3.0	8.043999999999986e-05	classification
waveform_40	5000	40	0	0	40	categorical	3.0	5.787999999999953e-05	classification
wdbc	569	30	0	0	30	categorical	2.0	0.06493987849061501	classification
wine_quality_red	1599	11	0	0	11	categorical	6.0	0.2288041188970123	classification
wine_quality_white	4898	11	0	0	11	categorical	7.0	0.21197433773937271	classification
wine_recognition	178	13	0	0	13	categorical	3.0	0.012529983587930813	classification
xd6	973	9	9	0	0	categorical	2.0	0.11433155633766365	classification
yeast	1479	8	0	0	8	categorical	9.0	0.1278178474299421	classification
